Date,Open,High,Low,Close,Adj Close,Volume
2013-11-27,28.219998999999998,28.549999,28.1,28.43,21.990105,3586800
2013-11-29,28.66,28.709999,28.309998999999998,28.58,22.106126999999997,1464300
2013-12-02,28.799999,29.48,28.700001,29.1,22.508335,5221600
2013-12-03,29.15,29.190001000000002,28.5,28.530001000000002,22.067451000000002,3235100
2013-12-04,28.35,28.51,28.030001000000002,28.17,21.788994,5307500
2013-12-05,28.1,28.17,27.639999,27.75,21.464134,2635400
2013-12-06,28.200001,28.68,28.1,28.24,21.843142,4082900
2013-12-09,28.360001,28.85,28.17,28.51,22.051983,3067900
2013-12-10,28.690001000000002,29.26,28.5,29.209999,22.593418,3772200
2013-12-11,29.4,29.690001000000002,28.82,29.15,22.547007,4827100
2013-12-12,29.139999,29.190001000000002,28.719998999999998,28.969998999999998,22.407784,4198000
2013-12-13,29.059998999999998,29.23,28.9,29.040001,22.461926000000002,3266900
2013-12-16,29.25,29.51,29.129998999999998,29.24,22.616625,3305900
2013-12-17,29.25,29.92,28.9,29.809998999999998,23.05751,6752500
2013-12-18,29.950001,30.469998999999998,29.860001,30.32,23.451982,5719800
2013-12-19,30.370001000000002,30.49,29.940001000000002,30.129998999999998,23.305021,5564300
2013-12-20,30.209999,30.379998999999998,29.9,30.24,23.390106,3865300
2013-12-23,30.469998999999998,31.030001000000002,30.309998999999998,30.860001,23.869663,5153900
2013-12-24,30.92,31.27,30.809998999999998,31.01,23.985685,1619600
2013-12-26,31.25,31.459999,31.110001,31.219998999999998,24.148117000000003,2071600
2013-12-27,31.33,31.57,31.219998999999998,31.35,24.248673999999998,2040100
2013-12-30,31.5,31.940001000000002,31.290001,31.290001,24.202258999999998,3337600
2013-12-31,31.290001,31.940001000000002,31.290001,31.5,24.364693,3389900
2014-01-02,31.5,31.99,31.059998999999998,31.280001000000002,24.194526999999997,6886800
2014-01-03,31.559998999999998,32.23,31.48,32.049999,24.790112,4700700
2014-01-06,32.279999,32.68,31.42,31.48,24.349222,6741900
2014-01-07,31.76,31.85,31.17,31.75,24.558065,5468700
2014-01-08,31.719998999999998,31.889999,31.34,31.52,24.380160999999998,2395600
2014-01-09,31.5,32.0,31.309998999999998,31.940001000000002,24.705026999999998,2642200
2014-01-10,32.18,32.540001000000004,32.07,32.279999,24.96801,3605800
2014-01-13,32.400002,32.830002,31.9,32.09,24.821053,4091800
2014-01-14,32.200001,32.389998999999996,31.860001,32.07,24.805582,2345100
2014-01-15,32.080002,32.5,31.969998999999998,32.349998,25.022152,3254800
2014-01-16,32.360001000000004,32.490002000000004,32.0,32.490002000000004,25.130442000000002,2051000
2014-01-17,32.5,32.959998999999996,32.389998999999996,32.689999,25.285133,3985800
2014-01-21,32.939999,33.41,32.720001,32.919998,25.463036,2967000
2014-01-22,33.009997999999996,33.34,32.919998,33.189999,25.671881,3059900
2014-01-23,33.119999,33.139998999999996,31.57,31.809998999999998,24.604475,6679300
2014-01-24,31.4,31.4,29.83,31.129998999999998,24.078503,10599200
2014-01-27,31.18,31.549999,29.51,30.52,23.606682,7574900
2014-01-28,30.690001000000002,31.280001000000002,30.540001,31.110001,24.063036,3101600
2014-01-29,30.780001000000002,31.459999,30.530001000000002,30.93,23.923810999999997,5396700
2014-01-30,32.810001,33.240002000000004,31.559998999999998,32.23,24.929335000000002,14516600
2014-01-31,32.09,32.93,31.790001,32.75,25.331543,9069900
2014-02-03,33.25,33.330002,30.52,31.16,24.101710999999998,8342300
2014-02-04,31.51,32.09,31.209999,31.92,24.689554,5634000
2014-02-05,31.940001000000002,32.119999,31.02,31.75,24.558065,4396700
2014-02-06,31.440001000000002,31.559998999999998,31.07,31.26,24.628971,6535000
2014-02-07,31.440001000000002,31.719998999999998,30.809998999999998,31.34,24.692004999999998,4666700
2014-02-10,31.68,31.780001000000002,31.4,31.549999,24.857456,5949900
2014-02-11,31.9,31.9,31.32,31.65,24.936245,8308300
2014-02-12,31.74,31.950001,31.280001000000002,31.4,24.739275,4672200
2014-02-13,31.41,31.68,31.0,31.610001,24.904728,3663200
2014-02-14,31.799999,31.809998999999998,31.0,31.200001,24.581701000000002,4153800
2014-02-18,31.58,31.780001000000002,31.25,31.48,24.802305,4239000
2014-02-19,31.48,31.690001000000002,31.33,31.370001000000002,24.715641,4110800
2014-02-20,31.43,31.889999,31.389999,31.700001,24.975637,5902700
2014-02-21,32.119999,32.279999,31.77,32.060001,25.259275,6561400
2014-02-24,32.43,33.049999,32.240002000000004,32.869999,25.897448999999998,11253200
2014-02-25,33.16,33.299999,32.669998,32.93,25.944725,5409800
2014-02-26,32.98,33.290001000000004,32.509997999999996,32.669998,25.73987,5865100
2014-02-27,32.66,33.18,32.540001000000004,32.959998999999996,25.968359,5483000
2014-02-28,33.349998,33.810001,32.970001,33.349998,26.275627000000004,6191700
2014-03-03,33.150002,33.27,32.43,32.68,25.747754999999998,5047700
2014-03-04,33.150002,33.75,33.130001,33.66,26.519871000000002,4437400
2014-03-05,33.5,34.419998,33.48,34.389998999999996,27.09502,4422900
2014-03-06,34.709998999999996,35.169998,34.209998999999996,34.439999,27.134411,4462600
2014-03-07,34.669998,34.990002000000004,34.389998999999996,34.77,27.394413,5525500
2014-03-10,34.82,35.299999,34.639998999999996,35.18,27.717442,4892200
2014-03-11,35.25,35.389998999999996,34.32,34.439999,27.134411,3902400
2014-03-12,34.080002,34.330002,33.16,34.27,27.000479,4128400
2014-03-13,34.360001000000004,34.529999,32.959998999999996,33.41,26.322903000000004,5756500
2014-03-14,33.27,33.799999,32.439999,32.939999,25.952602,4999200
2014-03-17,33.310001,33.75,33.23,33.470001,26.370178000000003,3369300
2014-03-18,33.639998999999996,34.380001,33.5,34.189999,26.937445,3835000
2014-03-19,34.200001,34.599998,33.560001,33.77,26.606539,4718800
2014-03-20,33.700001,33.939999,33.169998,33.799999,26.630177000000003,3734200
2014-03-21,33.919998,34.220001,33.580002,33.919998,26.724715999999997,3839700
2014-03-24,34.080002,34.169998,32.700001,33.119999,26.094419,5242400
2014-03-25,33.380001,33.509997999999996,32.419998,32.880001,25.905327,3826000
2014-03-26,33.060001,33.25,31.200001,31.91,25.141092,7952300
2014-03-27,31.969998999999998,32.459998999999996,31.73,32.400002,25.527147,3871700
2014-03-28,32.59,33.279999,32.43,33.040001000000004,26.031391,4157800
2014-03-31,33.43,33.560001,33.0,33.25,26.196839999999998,3443900
2014-04-01,33.360001000000004,34.0,33.349998,33.68,26.535633,3864400
2014-04-02,33.830002,33.93,33.16,33.34,26.267752,3171500
2014-04-03,33.759997999999996,33.900002,33.099998,33.560001,26.441086,2712400
2014-04-04,34.099998,34.48,32.57,32.799999,25.842299,6848300
2014-04-07,32.66,32.709998999999996,30.860001,31.17,24.558065,12302900
2014-04-08,31.200001,31.32,29.76,30.42,23.967154999999998,12759400
2014-04-09,31.030001000000002,31.389999,30.610001,31.27,24.636851999999998,5748700
2014-04-10,31.43,31.49,30.02,30.040001,23.667765,6851800
2014-04-11,29.67,30.15,28.65,30.139999,23.746551999999998,10500600
2014-04-14,30.24,30.700001,29.299999,29.77,23.45504,5324900
2014-04-15,29.66,30.6,29.559998999999998,30.200001,23.793827,6015200
2014-04-16,30.540001,31.040001,30.209999,30.940001000000002,24.37685,5779300
2014-04-17,31.969998999999998,32.02,31.219998999999998,31.34,24.692004999999998,9737900
2014-04-21,31.68,31.879998999999998,31.360001,31.73,24.999271,5450200
2014-04-22,31.790001,33.189999,31.52,32.970001,25.976236,10914400
2014-04-23,32.950001,33.16,32.470001,32.509997999999996,25.613817,4563200
2014-04-24,33.060001,33.09,31.700001,31.940001000000002,25.438599,5011900
2014-04-25,31.65,31.68,30.83,31.02,24.705864000000002,5851800
2014-04-28,31.02,31.370001000000002,29.92,29.969998999999998,23.869589,8885200
2014-04-29,30.0,30.530001000000002,29.76,29.99,23.885519,6478700
2014-04-30,30.02,30.02,29.120001000000002,29.530001000000002,23.519157,9439800
2014-05-01,29.709999,29.9,29.34,29.42,23.431542999999998,6889600
2014-05-02,29.299999,29.690001000000002,29.139999,29.57,23.551014000000002,8443400
2014-05-05,29.440001000000002,29.700001,29.25,29.48,23.479332,5638400
2014-05-06,29.450001,29.559998999999998,29.030001000000002,29.07,23.152788,4104900
2014-05-07,29.16,29.32,27.559998999999998,28.6,22.778456,14858000
2014-05-08,28.379998999999998,29.290001,28.309998999999998,28.860001,22.985533,6178600
2014-05-09,28.41,28.82,28.33,28.52,22.714739,6021800
2014-05-12,28.6,29.299999,28.6,29.219998999999998,23.272253,5436500
2014-05-13,29.27,29.799999,29.27,29.450001,23.455439000000002,5582800
2014-05-14,29.49,29.799999,29.1,29.610001,23.582869,3249400
2014-05-15,29.450001,29.48,28.58,29.07,23.152788,4430500
2014-05-16,28.93,29.309998999999998,28.799999,29.200001,23.256325,3419500
2014-05-19,29.200001,29.790001,29.07,29.77,23.710302,3135900
2014-05-20,29.93,30.389999,29.74,30.01,23.901447,5118700
2014-05-21,30.26,31.09,30.26,31.0,24.689936,6456500
2014-05-22,31.07,31.5,30.940001000000002,31.26,24.897011,5097800
2014-05-23,31.280001000000002,31.450001,31.129998999999998,31.18,24.833294,2431200
2014-05-27,31.620001000000002,31.67,30.83,30.950001,24.65011,4999400
2014-05-28,30.959999,31.200001,30.860001,30.959999,24.658077,3668900
2014-05-29,31.030001000000002,31.370001000000002,30.92,31.25,24.889048000000003,3721700
2014-05-30,31.190001000000002,31.190001000000002,30.620001000000002,31.08,24.753649,4564200
2014-06-02,31.26,31.549999,31.01,31.209999,24.857187,3142700
2014-06-03,31.200001,31.25,30.950001,31.219998999999998,24.865152,2921300
2014-06-04,31.43,32.0,31.139999,31.969998999999998,25.462488,4139800
2014-06-05,32.029999,32.799999,31.99,32.709998999999996,26.051865,4739100
2014-06-06,32.799999,33.790001000000004,32.52,33.779999,26.904064,8361300
2014-06-09,33.799999,33.919998,33.380001,33.5,26.681059,7210700
2014-06-10,33.400002,33.689999,32.91,33.639998999999996,26.792559000000004,3403600
2014-06-11,33.450001,33.98,33.349998,33.939999,27.031496,3325100
2014-06-12,34.0,34.09,33.150002,33.540001000000004,26.712915000000002,4646400
2014-06-13,33.490002000000004,33.700001,32.869999,33.279999,26.505836,2955100
2014-06-16,33.279999,33.279999,32.669998,33.0,26.282830999999998,3351400
2014-06-17,33.0,33.27,32.77,33.23,26.466019,2126800
2014-06-18,33.25,33.689999,32.82,33.599998,26.760702000000002,3701800
2014-06-19,33.75,33.939999,33.5,33.619999,26.776634,2856700
2014-06-20,33.700001,33.830002,33.299999,33.389998999999996,26.593449,4368800
2014-06-23,33.389998999999996,33.639998999999996,33.049999,33.299999,26.521765000000002,2348100
2014-06-24,33.330002,33.509997999999996,32.560001,32.669998,26.020001999999998,3611900
2014-06-25,32.650002,32.970001,32.509997999999996,32.68,26.027969,2115900
2014-06-26,32.709998999999996,33.209998999999996,32.650002,33.18,26.426192999999998,2186100
2014-06-27,33.110001000000004,33.52,33.080002,33.459998999999996,26.649203999999997,1594800
2014-06-30,33.459998999999996,33.540001000000004,33.209998999999996,33.439999,26.633268,2235100
2014-07-01,33.619999,34.0,33.48,33.580002,26.744774,3753900
2014-07-02,33.639998999999996,34.240002000000004,33.52,33.84,26.951849,4019900
2014-07-03,34.049999,34.080002,33.380001,33.790001000000004,26.912025,2358100
2014-07-07,33.709998999999996,33.740002000000004,33.16,33.279999,26.505836,3358100
2014-07-08,33.25,33.25,32.650002,32.73,26.067791,3922200
2014-07-09,32.860001000000004,33.0,32.5,32.849998,26.163364,3352300
2014-07-10,32.450001,32.560001,31.389999,32.259997999999996,25.69346,6028100
2014-07-11,32.279999,32.349998,31.92,32.27,25.701426,4620000
2014-07-14,32.5,32.900002,32.48,32.799999,26.123541,5916300
2014-07-15,32.959998999999996,33.5,32.959998999999996,33.400002,26.601415999999997,6559500
2014-07-16,33.639998999999996,34.09,33.459998999999996,33.98,27.063353999999997,7392800
2014-07-17,34.610001000000004,35.009997999999996,34.009997999999996,34.139998999999996,27.190788,10818400
2014-07-18,34.790001000000004,35.700001,34.509997999999996,35.700001,28.433243,12144500
2014-07-21,35.720001,35.779999,35.130001,35.619999,28.369532,10122900
2014-07-22,35.799999,35.889998999999996,35.490002000000004,35.57,28.329705999999998,6198100
2014-07-23,35.57,36.080002,35.52,36.02,28.688112,5129600
2014-07-24,35.490002000000004,35.490002000000004,34.810001,35.009997999999996,28.316066999999997,5807700
2014-07-25,34.869999,34.990002000000004,34.32,34.470001,27.879313,4342500
2014-07-28,34.470001,34.610001000000004,33.549999,34.34,27.774168,5668700
2014-07-29,34.560001,34.560001,33.849998,34.189999,27.652845000000003,3542900
2014-07-30,34.48,34.599998,33.630001,34.02,27.51535,4694700
2014-07-31,33.610001000000004,33.68,32.560001,32.68,26.431562,7639600
2014-08-01,32.68,33.189999,32.150002,32.419998,26.221271999999995,4590300
2014-08-04,32.77,33.0,32.419998,32.810001,26.536703000000003,3260400
2014-08-05,32.810001,33.07,32.200001,32.450001,26.245537,4435400
2014-08-06,32.259997999999996,32.860001000000004,32.130001,32.619999,26.383034000000002,3444100
2014-08-07,32.849998,33.009997999999996,32.419998,32.630001,26.391116999999998,5566300
2014-08-08,32.689999,33.040001000000004,32.330002,32.98,26.6742,2528500
2014-08-11,33.450001,33.900002,33.360001000000004,33.709998999999996,27.264621999999996,8199800
2014-08-12,33.93,33.950001,33.040001000000004,33.220001,26.868313,3277500
2014-08-13,33.380001,33.610001000000004,32.860001000000004,33.419998,27.030069,3214900
2014-08-14,33.470001,33.59,33.369999,33.540001000000004,27.127131,2126600
2014-08-15,33.59,33.720001,32.799999,33.209998999999996,26.860221999999997,3230900
2014-08-18,33.349998,33.599998,32.970001,33.040001000000004,26.722728999999998,3572700
2014-08-19,33.07,33.310001,32.900002,33.0,26.690376,3066100
2014-08-20,32.84,33.099998,32.669998,32.880001,26.593321000000003,3424000
2014-08-21,32.93,33.0,32.740002000000004,32.75,26.488178,4100800
2014-08-22,32.75,32.790001000000004,32.119999,32.419998,26.221271999999995,6319900
2014-08-25,32.549999,33.029999,32.41,32.98,26.6742,4644500
2014-08-26,33.049999,33.34,33.02,33.099998,26.771254,5269500
2014-08-27,33.23,33.25,32.650002,33.049999,26.730815999999997,3322200
2014-08-28,33.029999,33.549999,32.849998,33.34,26.965372,2977200
2014-08-29,33.400002,33.619999,33.34,33.529999,27.119040000000002,1701000
2014-09-02,33.650002,33.869999,33.450001,33.470001,27.070513000000002,2378100
2014-09-03,33.549999,33.75,33.169998,33.389998999999996,27.005803999999998,2521100
2014-09-04,33.400002,33.400002,32.68,32.91,26.617584,4438300
2014-09-05,32.869999,33.130001,32.66,33.080002,26.755083000000003,3412400
2014-09-08,33.029999,33.169998,32.599998,32.75,26.488178,3267800
2014-09-09,32.779999,32.779999,32.5,32.5,26.285973,2447900
2014-09-10,32.5,32.66,32.240002000000004,32.509997999999996,26.294065000000003,3155600
2014-09-11,32.43,32.610001000000004,32.25,32.57,26.342592,4016700
2014-09-12,32.549999,32.66,32.189999,32.369999,26.180834,3226900
2014-09-15,32.310001,32.369999,32.02,32.16,26.010983,2953100
2014-09-16,32.009997999999996,32.849998,31.75,32.5,26.285973,3822600
2014-09-17,32.560001,32.959998999999996,32.369999,32.73,26.472,3831800
2014-09-18,32.98,33.299999,32.73,33.150002,26.811697,3241900
2014-09-19,33.360001000000004,33.400002,32.869999,33.169998,26.827869,4167900
2014-09-22,33.0,33.169998,32.27,32.560001,26.334505,3905100
2014-09-23,32.450001,32.490002000000004,31.85,31.950001,25.841141,4667500
2014-09-24,31.940001000000002,31.940001000000002,30.709999,31.65,25.598495,8115900
2014-09-25,31.639999,31.75,31.120001000000002,31.620001000000002,25.574232000000002,5422900
2014-09-26,31.620001000000002,32.169998,31.620001000000002,32.0,25.881575,2473000
2014-09-29,31.709999,31.99,31.24,31.83,25.744078,2322500
2014-09-30,31.77,31.91,31.290001,31.48,25.461002,3840400
2014-10-01,31.379998999999998,31.41,30.48,30.67,24.805874,6584300
2014-10-02,30.67,30.67,29.129998999999998,30.52,24.684555,9053200
2014-10-03,30.75,31.299999,30.66,31.200001,25.234535,3166600
2014-10-06,31.4,31.42,30.790001,31.110001,25.161747000000002,3042700
2014-10-07,30.93,31.139999,30.48,30.49,24.66029,3675800
2014-10-08,30.440001000000002,30.620001000000002,29.540001,30.4,24.587498,7762600
2014-10-09,30.35,30.35,29.370001000000002,29.77,24.077951000000002,5393300
2014-10-10,29.950001,30.34,29.4,29.6,23.94046,7409300
2014-10-13,29.73,30.08,29.219998999999998,29.32,23.713995,6406400
2014-10-14,29.35,29.68,28.610001,29.450001,23.819139,6325300
2014-10-15,29.040001,29.139999,27.200001,29.059998999999998,23.503708,14784000
2014-10-16,27.15,29.209999,26.559998999999998,28.889999,23.366213000000002,15727600
2014-10-17,29.41,29.92,29.040001,29.299999,23.697817,6482500
2014-10-20,29.379998999999998,29.85,29.299999,29.41,23.786785000000002,5138800
2014-10-21,29.83,30.99,29.66,30.719998999999998,24.846313000000002,8833900
2014-10-22,30.9,31.389999,30.67,30.82,24.927191,6593800
2014-10-23,30.66,30.889999,29.77,29.889999,24.525139000000003,4717800
2014-10-24,29.99,30.73,29.93,30.66,25.156939,3005500
2014-10-27,30.43,30.450001,29.719998999999998,30.389999,24.9354,3038200
2014-10-28,30.469998999999998,30.6,30.18,30.549999,25.066679,4055200
2014-10-29,30.469998999999998,30.870001000000002,29.700001,30.0,24.6154,6185400
2014-10-30,30.51,30.59,29.030001000000002,29.76,24.418476000000002,6633700
2014-10-31,30.16,30.620001000000002,29.77,30.120001000000002,24.713858,6826300
2014-11-03,30.139999,30.6,29.9,30.299999,24.861553,5303400
2014-11-04,30.35,30.93,30.09,30.34,24.894371,5528600
2014-11-05,30.65,30.73,30.18,30.299999,24.861553,3072600
2014-11-06,30.25,30.52,30.1,30.299999,24.861553,2594900
2014-11-07,30.299999,31.17,30.200001,31.139999,25.550783,3951000
2014-11-10,31.290001,32.380001,31.209999,31.700001,26.010273,7143300
2014-11-11,31.780001000000002,31.889999,31.309998999999998,31.620001000000002,25.944628,3471400
2014-11-12,31.440001000000002,32.18,31.4,31.9,26.174372,2577600
2014-11-13,31.91,32.259997999999996,31.66,31.82,26.108729999999998,3116200
2014-11-14,31.870001000000002,32.080002,31.610001,31.860001,26.141556,2849800
2014-11-17,31.77,32.040001000000004,31.459999,32.02,26.272837,3330600
2014-11-18,32.25,32.950001,32.150002,32.610001000000004,26.756939000000003,8450600
2014-11-19,32.610001000000004,32.959998999999996,32.490002000000004,32.669998,26.806168,3572000
2014-11-20,32.580002,33.169998,32.490002000000004,32.860001000000004,26.962069,4100200
2014-11-21,33.25,33.349998,32.939999,33.119999,27.175397999999998,7030500
2014-11-24,33.310001,33.400002,33.099998,33.310001,27.331298999999998,2779300
2014-11-25,33.299999,33.419998,33.080002,33.380001,27.388734999999997,3118000
2014-11-26,33.369999,33.73,33.23,33.5,27.487194,2671700
2014-11-28,33.5,33.689999,33.130001,33.52,27.503605,1708500
2014-12-01,33.299999,33.389998999999996,32.549999,32.849998,26.953863000000002,7851000
2014-12-02,33.099998,33.5,32.990002000000004,33.02,27.093348,5393100
2014-12-03,33.18,33.34,33.02,33.150002,27.200015999999998,3391200
2014-12-04,33.16,33.93,33.099998,33.52,27.503605,4260200
2014-12-05,33.630001,34.139998999999996,33.630001,33.939999,27.848221000000002,5524500
2014-12-08,33.959998999999996,34.099998,33.66,33.939999,27.848221000000002,3425400
2014-12-09,33.529999,34.0,33.259997999999996,33.889998999999996,27.807199,4060800
2014-12-10,33.889998999999996,34.16,33.560001,34.029999,27.922064000000002,5948400
2014-12-11,34.0,34.25,33.799999,33.849998,27.774371999999996,3076600
2014-12-12,33.57,33.59,32.580002,32.91,27.003092,5818800
2014-12-15,33.139998999999996,33.25,32.209998999999996,32.619999,26.765140999999996,6098600
2014-12-16,32.380001,33.18,32.130001,32.700001,26.830784,2958800
2014-12-17,32.799999,34.18,32.66,33.849998,27.774371999999996,5729500
2014-12-18,34.25,34.310001,33.720001,34.310001,28.151812,4284300
2014-12-19,34.380001,34.700001,34.200001,34.34,28.176426,2786400
2014-12-22,34.360001000000004,34.580002,33.66,33.799999,27.733345,3806300
2014-12-23,33.93,34.150002,33.700001,33.959998999999996,27.864634000000002,3659100
2014-12-24,33.959998999999996,34.09,33.75,34.009997999999996,27.905653000000004,899800
2014-12-26,34.130001,34.240002000000004,33.880001,33.919998,27.831809999999997,1758200
2014-12-29,33.869999,34.029999,33.84,33.889998999999996,27.807199,1856200
2014-12-30,33.82,34.07,33.599998,33.950001,27.856428,2247700
2014-12-31,33.990002000000004,34.099998,33.759997999999996,33.830002,27.757965000000002,1611400
2015-01-02,33.98,34.27,33.720001,34.130001,28.004118,2577200
2015-01-05,33.880001,34.060001,33.150002,33.630001,27.593864,3015400
2015-01-06,33.709998999999996,33.75,32.360001000000004,32.98,27.06053,3354200
2015-01-07,33.299999,33.650002,33.0,33.450001,27.446167,2517400
2015-01-08,33.799999,33.919998,33.610001000000004,33.709998999999996,27.6595,3523000
2015-01-09,33.810001,34.279999,33.43,34.209998999999996,28.069759,3026900
2015-01-12,34.299999,34.540001000000004,33.75,34.349998,28.184631,4286200
2015-01-13,34.720001,34.98,33.77,34.080002,27.963093,4665100
2015-01-14,33.700001,34.07,33.369999,33.950001,27.856428,4136500
2015-01-15,34.150002,34.169998,33.400002,33.470001,27.462578000000004,4320100
2015-01-16,33.279999,33.720001,32.950001,33.669998,27.626684,5090500
2015-01-20,33.75,34.0,33.080002,33.950001,27.856428,3067300
2015-01-21,33.950001,35.0,33.880001,34.700001,28.471809000000004,4480000
2015-01-22,34.950001,35.990002000000004,34.75,35.709998999999996,29.300528000000003,5813500
2015-01-23,35.75,36.240002000000004,35.41,36.060001,29.587708000000003,4287300
2015-01-26,36.099998,36.48,35.950001,36.450001,29.907705,6159400
2015-01-27,36.049999,36.880001,35.860001000000004,36.580002,30.014376000000002,5328300
2015-01-28,36.779999,37.169998,36.419998,36.740002000000004,30.145658,6707400
2015-01-29,36.720001,37.049999,35.619999,36.860001000000004,30.244120000000002,7436800
2015-01-30,37.029999,37.68,36.889998999999996,37.34,30.637959999999996,5944600
2015-02-02,37.880001,37.919998,37.169998,37.27,30.58053,6576600
2015-02-03,37.630001,37.91,37.310001,37.860001000000004,31.064634,5569100
2015-02-04,37.799999,37.950001,37.130001,37.200001,30.523094,6041700
2015-02-05,36.650002,36.650002,36.18,36.279999,30.405759999999997,6084200
2015-02-06,36.560001,36.689999,35.880001,36.080002,30.238142,7036100
2015-02-09,35.970001,36.66,35.669998,36.290001000000004,30.414143,3332700
2015-02-10,36.75,36.84,36.209998999999996,36.700001,30.757759000000004,3830300
2015-02-11,36.810001,36.900002,36.110001000000004,36.470001,30.565002000000003,3876700
2015-02-12,36.59,36.93,36.279999,36.91,30.933753999999997,3920300
2015-02-13,36.990002000000004,37.43,36.970001,37.400002,31.344421,4691800
2015-02-17,37.560001,37.68,36.889998999999996,37.349998,31.302511,4504400
2015-02-18,37.349998,37.43,37.029999,37.209998999999996,31.185178999999998,3192600
2015-02-19,37.139998999999996,37.630001,37.099998,37.52,31.444988000000002,2992500
2015-02-20,37.5,37.75,37.220001,37.630001,31.53718,3209600
2015-02-23,37.580002,37.68,37.09,37.450001,31.386321999999996,5933700
2015-02-24,37.540001000000004,37.950001,37.5,37.860001000000004,31.729939,4036200
2015-02-25,37.790001000000004,37.919998,37.509997999999996,37.860001000000004,31.729939,2311300
2015-02-26,37.970001,38.0,37.450001,37.900002,31.76346,2768000
2015-02-27,37.900002,38.0,37.419998,37.459998999999996,31.394703000000003,2171400
2015-03-02,37.650002,38.200001,37.52,38.139998999999996,31.964605,4339000
2015-03-03,38.119999,38.32,37.720001,37.849998,31.721558,3618700
2015-03-04,38.34,38.830002,37.5,38.610001000000004,32.358505,8688500
2015-03-05,38.759997999999996,39.619999,38.549999,39.139998999999996,32.802689,4970000
2015-03-06,39.240002000000004,39.299999,38.529999,38.75,32.475838,4633100
2015-03-09,38.91,39.0,38.16,38.299999,32.098694,4427200
2015-03-10,38.0,38.34,37.759997999999996,38.279999,32.081928000000005,3928400
2015-03-11,38.060001,38.59,37.900002,38.439999,32.216026,3307700
2015-03-12,38.700001,38.84,38.290001000000004,38.689999,32.425549,3209000
2015-03-13,38.669998,38.75,37.919998,37.950001,31.805365000000002,3579600
2015-03-16,38.189999,38.610001000000004,38.040001000000004,38.32,32.115459,3109000
2015-03-17,38.23,38.23,37.860001000000004,38.080002,31.914314,2583300
2015-03-18,38.560001,38.919998,37.91,38.700001,32.433937,3635000
2015-03-19,38.720001,38.779999,38.330002,38.689999,32.425549,2239900
2015-03-20,38.82,39.029999,38.580002,38.689999,32.425549,3476500
2015-03-23,38.720001,38.950001,38.290001000000004,38.360001000000004,32.148979,3358200
2015-03-24,38.369999,38.459998999999996,38.060001,38.299999,32.098694,1633200
2015-03-25,38.419998,38.450001,37.900002,37.990002000000004,31.838891999999998,3784300
2015-03-26,37.73,37.810001,37.279999,37.59,31.503653000000003,3121800
2015-03-27,37.639998999999996,38.02,37.5,38.009997999999996,31.855652000000003,2987300
2015-03-30,38.23,38.830002,38.16,38.41,32.190884000000004,4203600
2015-03-31,38.360001000000004,38.93,38.259997999999996,38.889998999999996,32.593163,4081700
2015-04-01,39.0,39.279999,38.779999,39.040001000000004,32.71888,5153000
2015-04-02,39.0,39.16,38.77,38.77,32.492596,3562900
2015-04-06,38.689999,38.889998999999996,38.310001,38.549999,32.30822,4058200
2015-04-07,38.68,39.32,38.5,38.939999,32.635071,3697100
2015-04-08,38.950001,39.459998999999996,38.939999,39.209998999999996,32.861351,4456000
2015-04-09,39.279999,39.400002,38.939999,39.200001,32.852973999999996,3888100
2015-04-10,39.59,40.200001,39.279999,40.02,33.540203000000005,5526800
2015-04-13,40.349998,40.889998999999996,39.790001000000004,40.150002,33.649158,5316800
2015-04-14,40.369999,40.5,39.91,40.040001000000004,33.556969,4206900
2015-04-15,40.220001,41.16,40.110001000000004,41.02,34.378292,5632300
2015-04-16,42.200001,42.25,41.130001,41.150002,34.487244,9404100
2015-04-17,41.220001,41.849998,40.939999,41.849998,35.073898,6304000
2015-04-20,42.720001,42.75,41.689999,41.82,35.048763,6879600
2015-04-21,42.0,42.049999,41.360001000000004,41.720001,34.964946999999995,4570500
2015-04-22,42.09,42.150002,41.509997999999996,41.759997999999996,34.998470000000005,6449600
2015-04-23,40.830002,41.43,40.790001000000004,40.990002000000004,35.101234000000005,6634100
2015-04-24,41.16,41.529999,41.060001,41.41,35.460892,4826600
2015-04-27,41.740002000000004,41.799999,41.450001,41.59,35.615035999999996,4008200
2015-04-28,41.619999,41.740002000000004,41.0,41.689999,35.700665,3411600
2015-04-29,41.669998,42.419998,41.34,41.77,35.769176,4499500
2015-04-30,41.48,41.75,40.650002,40.959998999999996,35.075542,5847200
2015-05-01,41.07,41.759997999999996,41.009997999999996,41.740002000000004,35.743484,3412100
2015-05-04,42.84,42.900002,42.200001,42.549999,36.437119,7192100
2015-05-05,42.810001,43.040001000000004,42.139998999999996,42.279999,36.205906,5541700
2015-05-06,42.619999,42.720001,41.580002,41.75,35.752045,4379500
2015-05-07,41.700001,42.700001,41.560001,42.259997999999996,36.188774,4658900
2015-05-08,42.779999,42.93,42.529999,42.599998,36.479935,4084100
2015-05-11,42.650002,42.900002,42.419998,42.689999,36.557007,4853200
2015-05-12,42.669998,42.77,42.27,42.540001000000004,36.428551,3162400
2015-05-13,42.740002000000004,42.75,42.310001,42.580002,36.462811,2795200
2015-05-14,42.77,43.200001,42.720001,43.09,36.89954,3293600
2015-05-15,43.099998,43.450001,43.080002,43.389998999999996,37.156441,2893900
